,ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
6501,2023,8,2023-08-29 18:15:56,Amazônia,AM,1300706,-8.7569,-67.4895,GOES-16,0.0,0.0,0.2,48.6
6502,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.12706,-67.85365,NPP-375D,0.0,13.19,0.01,1.6
6503,2023,8,2023-08-29 18:06:00,Amazônia,AM,1300706,-9.21808,-67.86026,AQUA_M-T,0.0,0.0,0.1,32.5
6504,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.11852,-67.85372,NOAA-20,0.0,12.42,0.01,13.6
6505,2023,8,2023-08-31 18:02:00,Amazônia,AM,1300706,-8.85633,-68.66892,NOAA-20,0.0,0.0,0.03,10.5
6506,2023,8,2023-08-29 19:35:57,Amazônia,AM,1300706,-8.9378,-68.7048,GOES-16,0.0,0.0,0.27,166.3
6507,2023,8,2023-08-29 18:09:00,Amazônia,AM,1300706,-8.57488,-67.75675,AQUA_M-T,0.0,0.0,0.25,24.1
6508,2023,8,2023-08-27 18:26:00,Amazônia,AM,1300706,-9.12629,-67.85291,NPP-375,0.0,13.16,0.01,11.3
6509,2023,8,2023-08-26 22:25:59,Amazônia,AM,1300706,-9.1998,-67.8304,GOES-16,0.0,0.0,0.17,98.5
6510,2023,8,2023-08-26 22:05:59,Amazônia,AM,1300706,-9.1998,-67.8304,GOES-16,0.0,0.0,0.17,129.8
6511,2023,8,2023-08-31 21:15:56,Amazônia,AM,1300706,-8.6604,-68.7473,GOES-16,0.0,0.0,0.0,98.3
6512,2023,8,2023-08-31 18:02:00,Amazônia,AM,1300706,-8.8558,-68.66535,NOAA-20,0.0,0.0,0.03,4.6
6513,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.16084,-67.81248,NPP-375D,0.0,15.13,0.0,0.8
6514,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.16315,-67.81428,NOAA-20,0.0,0.0,0.16,22.1
6515,2023,8,2023-08-31 18:00:00,Amazônia,AM,1300706,-9.45283,-67.31084,NOAA-20,0.0,49.22,0.0,12.2
6516,2023,8,2023-08-29 01:48:37,Amazônia,AM,1300706,-8.6233,-67.111298,METOP-B,0.0,0.0,0.08,
6517,2023,8,2023-08-10 20:05:59,Amazônia,AM,1300706,-9.2375,-67.6257,GOES-16,0.0,0.0,0.2,232.4
6518,2023,8,2023-08-15 18:02:00,Amazônia,AM,1300706,-9.28132,-67.8708,NOAA-20,0.0,0.36,0.0,3.9
6519,2023,8,2023-08-26 19:05:58,Amazônia,AM,1300706,-9.1072,-67.8141,GOES-16,0.0,0.18,0.17,101.1
6520,2023,8,2023-08-10 20:45:59,Amazônia,AM,1300706,-9.2377,-67.5886,GOES-16,0.0,0.0,0.73,99.7
6521,2023,8,2023-08-29 18:09:00,Amazônia,AM,1300706,-8.58464,-67.76472,AQUA_M-T,0.0,0.0,0.26,11.1
6522,2023,8,2023-08-10 20:05:59,Amazônia,AM,1300706,-9.2377,-67.5886,GOES-16,0.0,0.0,0.73,292.3
6523,2023,8,2023-08-29 16:15:56,Amazônia,AM,1300706,-8.6288,-67.1223,GOES-16,0.0,0.0,0.2,69.0
6524,2023,8,2023-08-22 14:35:56,Amazônia,AM,1300706,-8.6654,-67.214,GOES-16,0.0,0.0,0.23,95.1
6525,2023,8,2023-08-22 22:15:56,Amazônia,AM,1300706,-8.6654,-67.214,GOES-16,0.0,0.0,0.23,84.9
6526,2023,8,2023-08-22 17:30:00,Amazônia,AM,1300706,-8.65718,-67.21419,NOAA-20,0.0,0.0,0.57,8.9
6527,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.26454,-67.52972,NOAA-20,0.0,0.0,0.2,6.8
6528,2023,8,2023-08-26 20:15:58,Amazônia,AM,1300706,-9.1072,-67.8326,GOES-16,0.0,0.18,0.17,88.7
6529,2023,8,2023-08-29 18:15:59,Amazônia,AM,1300706,-9.2181,-67.867,GOES-16,0.0,0.0,0.1,39.6
6530,2023,8,2023-08-26 05:18:00,Amazônia,AM,1300706,-9.18933,-67.83556,NOAA-20,0.0,0.0,0.17,1.4
6531,2023,8,2023-08-11 04:59:00,Amazônia,AM,1300706,-9.23079,-67.61381,NOAA-20,0.0,29.96,0.0,5.5
6532,2023,8,2023-08-26 06:10:00,Amazônia,AM,1300706,-9.19574,-67.83405,NPP-375D,0.0,0.0,0.17,1.0
6533,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.1166,-67.71076,NOAA-20,0.0,0.18,0.17,23.3
6534,2023,8,2023-08-15 18:02:00,Amazônia,AM,1300706,-8.67719,-67.2397,NOAA-20,0.0,0.0,0.02,2.8
6535,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.11319,-67.71128,NOAA-20,0.0,0.2,0.17,3.1
6536,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.57525,-67.13075,NOAA-20,0.0,0.0,0.18,5.6
6537,2023,8,2023-08-22 15:15:56,Amazônia,AM,1300706,-8.6469,-67.2145,GOES-16,0.0,0.0,0.64,62.4
6538,2023,8,2023-08-30 18:19:00,Amazônia,AM,1300706,-8.8306,-68.66624,NOAA-20,0.0,21.28,0.0,18.4
6539,2023,8,2023-08-29 19:45:56,Amazônia,AM,1300706,-8.6288,-67.1223,GOES-16,0.0,0.0,0.2,89.6
6540,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.63631,-67.1231,NPP-375,0.0,0.0,0.17,9.9
6541,2023,8,2023-08-29 19:35:56,Amazônia,AM,1300706,-8.6288,-67.1223,GOES-16,0.0,0.0,0.2,86.8
6542,2023,8,2023-08-10 20:15:59,Amazônia,AM,1300706,-9.2192,-67.5891,GOES-16,0.0,0.0,0.51,81.5
6543,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.6458,-67.1172,NOAA-20,0.0,0.0,0.59,21.0
6544,2023,8,2023-08-11 04:59:00,Amazônia,AM,1300706,-9.2385,-67.60934,NOAA-20,0.0,29.81,0.0,2.9
6545,2023,8,2023-08-26 15:35:59,Amazônia,AM,1300706,-9.1812,-67.8308,GOES-16,0.0,0.0,0.16,42.1
6546,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.53738,-67.13634,NPP-375,0.0,0.0,0.36,6.1
6547,2023,8,2023-08-22 15:45:56,Amazônia,AM,1300706,-8.6469,-67.2145,GOES-16,0.0,0.0,0.64,83.6
6548,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.11051,-67.81815,NPP-375,0.0,0.14,0.16,68.8
6549,2023,8,2023-08-26 02:03:23,Amazônia,AM,1300706,-9.1492,-67.840698,METOP-C,0.0,0.0,0.16,
6550,2023,8,2023-08-31 19:45:56,Amazônia,AM,1300706,-8.6789,-68.7469,GOES-16,0.0,0.0,0.0,120.6
6551,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.14338,-67.79912,NPP-375,0.0,0.02,0.15,29.6
6552,2023,8,2023-08-26 14:55:59,Amazônia,AM,1300706,-9.1998,-67.8304,GOES-16,0.0,0.0,0.17,114.8
6553,2023,8,2023-08-27 18:26:00,Amazônia,AM,1300706,-9.34577,-67.50033,NPP-375,0.0,9.48,0.02,6.2
6554,2023,8,2023-08-30 18:19:00,Amazônia,AM,1300706,-8.92797,-68.68209,NOAA-20,0.0,7.81,0.15,23.7
6555,2023,8,2023-08-22 20:55:56,Amazônia,AM,1300706,-8.6654,-67.214,GOES-16,0.0,0.0,0.23,76.6
6556,2023,8,2023-08-31 19:45:56,Amazônia,AM,1300706,-8.6604,-68.7473,GOES-16,0.0,0.0,0.0,187.4
6557,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.27082,-67.6077,NPP-375D,0.0,13.65,0.01,0.7
6558,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.63217,-67.11957,NPP-375,0.0,0.0,0.07,5.8
6559,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.5314,-67.14547,NPP-375,0.0,0.0,0.13,6.4
6560,2023,8,2023-08-10 21:35:59,Amazônia,AM,1300706,-9.2376,-67.6072,GOES-16,0.0,0.0,0.21,190.0
6561,2023,8,2023-08-29 18:09:00,Amazônia,AM,1300706,-8.63744,-67.11868,AQUA_M-T,0.0,0.0,0.24,36.7
6562,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.33725,-67.49992,NOAA-20,0.0,0.1,0.21,26.3
6563,2023,8,2023-08-29 06:01:00,Amazônia,AM,1300706,-9.48406,-67.34288,NOAA-20,0.0,0.0,0.25,0.7
6564,2023,8,2023-08-29 06:01:00,Amazônia,AM,1300706,-8.63214,-67.11913,NOAA-20,0.0,0.0,0.07,1.0
6565,2023,8,2023-08-22 21:15:56,Amazônia,AM,1300706,-8.6654,-67.214,GOES-16,0.0,0.0,0.23,104.7
6566,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.15751,-67.81196,NPP-375D,0.0,14.92,0.0,0.8
6567,2023,8,2023-08-27 04:59:00,Amazônia,AM,1300706,-9.20351,-67.82661,NOAA-20,0.0,17.91,0.0,1.8
6568,2023,8,2023-08-31 18:51:00,Amazônia,AM,1300706,-8.66416,-68.74281,NPP-375,0.0,0.0,0.0,26.6
6569,2023,8,2023-08-11 05:50:00,Amazônia,AM,1300706,-9.23665,-67.6074,NPP-375D,0.0,29.7,0.0,3.2
6570,2023,8,2023-08-26 20:35:59,Amazônia,AM,1300706,-9.1443,-67.7947,GOES-16,0.0,0.01,0.15,91.4
6571,2023,8,2023-08-11 04:59:00,Amazônia,AM,1300706,-9.24107,-67.60596,NOAA-20,0.0,29.67,0.0,5.3
6572,2023,8,2023-08-10 21:25:59,Amazônia,AM,1300706,-9.2375,-67.6257,GOES-16,0.0,0.0,0.2,82.7
6573,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.62332,-67.10846,NPP-375,0.0,0.0,0.08,22.0
6574,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.6316,-67.11552,NPP-375,0.0,0.0,0.08,5.8
6575,2023,8,2023-08-26 19:25:58,Amazônia,AM,1300706,-9.1072,-67.8326,GOES-16,0.0,0.18,0.17,133.0
6576,2023,8,2023-08-29 20:15:56,Amazônia,AM,1300706,-8.6836,-67.2876,GOES-16,0.0,0.0,0.1,117.3
6577,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.307,-67.66117,NOAA-20,0.0,13.36,0.01,18.7
6578,2023,8,2023-08-11 04:59:00,Amazônia,AM,1300706,-9.23997,-67.6117,NOAA-20,0.0,29.94,0.0,3.2
6579,2023,8,2023-08-11 05:50:00,Amazônia,AM,1300706,-9.23333,-67.60687,NPP-375D,0.0,29.64,0.0,1.1
6580,2023,8,2023-08-10 20:25:59,Amazônia,AM,1300706,-9.2191,-67.6076,GOES-16,0.0,0.0,0.19,137.0
6581,2023,8,2023-08-11 00:25:59,Amazônia,AM,1300706,-9.2376,-67.6072,GOES-16,0.0,29.7,0.0,69.1
6582,2023,8,2023-08-10 20:05:59,Amazônia,AM,1300706,-9.219,-67.6262,GOES-16,0.0,0.0,0.17,111.3
6583,2023,8,2023-08-26 20:35:59,Amazônia,AM,1300706,-9.1998,-67.8304,GOES-16,0.0,0.0,0.17,144.9
6584,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.12058,-67.85451,NOAA-20,0.0,12.57,0.01,18.5
6585,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.52738,-67.14296,NOAA-20,0.0,0.0,0.13,10.3
6586,2023,8,2023-08-10 21:25:59,Amazônia,AM,1300706,-9.2561,-67.6067,GOES-16,0.0,0.0,0.22,124.8
6587,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.31147,-67.66057,NOAA-20,0.0,13.11,0.01,18.7
6588,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.57426,-67.83708,NPP-375,0.0,0.0,0.26,23.6
6589,2023,8,2023-08-26 05:18:00,Amazônia,AM,1300706,-9.17426,-67.9807,NOAA-20,0.0,0.0,0.15,1.9
6590,2023,8,2023-08-10 20:15:59,Amazônia,AM,1300706,-9.219,-67.6262,GOES-16,0.0,0.0,0.17,110.1
6591,2023,8,2023-08-11 04:59:00,Amazônia,AM,1300706,-9.23963,-67.6036,NOAA-20,0.0,29.54,0.0,2.9
6592,2023,8,2023-08-26 16:05:59,Amazônia,AM,1300706,-9.1628,-67.8128,GOES-16,0.0,0.0,0.16,132.4
6593,2023,8,2023-08-31 20:45:56,Amazônia,AM,1300706,-8.6789,-68.7285,GOES-16,0.0,0.0,0.0,97.0
6594,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.67659,-67.28434,NOAA-20,0.0,0.0,0.1,14.5
6595,2023,8,2023-08-22 14:12:00,Amazônia,AM,1300706,-8.65368,-67.21178,TERRA_M-T,0.0,0.0,0.85,29.4
6596,2023,8,2023-08-29 18:55:56,Amazônia,AM,1300706,-8.7569,-67.4895,GOES-16,0.0,0.0,0.2,61.5
6597,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.10818,-67.82194,NPP-375D,0.0,11.13,0.02,1.3
6598,2023,8,2023-08-26 15:25:59,Amazônia,AM,1300706,-9.1628,-67.7943,GOES-16,0.0,0.0,0.15,62.8
6599,2023,8,2023-08-27 06:40:00,Amazônia,AM,1300706,-9.12352,-67.8569,NOAA-20,0.0,12.71,0.01,0.4
6600,2023,8,2023-08-22 18:19:00,Amazônia,AM,1300706,-8.65638,-67.21651,NPP-375,0.0,0.0,0.45,14.6
6601,2023,8,2023-08-10 20:05:59,Amazônia,AM,1300706,-9.2191,-67.6076,GOES-16,0.0,0.0,0.19,297.3
6602,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.34177,-67.50218,NPP-375,0.0,0.1,0.21,16.0
6603,2023,8,2023-08-29 19:45:57,Amazônia,AM,1300706,-8.9378,-68.7048,GOES-16,0.0,0.0,0.27,84.1
6604,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.1384,-67.78599,NPP-375,0.0,0.07,0.15,58.4
6605,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.16483,-67.81712,NPP-375,0.0,0.0,0.16,10.2
6606,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.11519,-67.71194,NPP-375,0.0,0.2,0.17,13.2
6607,2023,8,2023-08-11 02:28:00,Amazônia,AM,1300706,-9.23728,-67.60509,TERRA_M-M,0.0,29.59,0.0,20.0
6608,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.64649,-67.12096,NOAA-20,0.0,0.0,0.73,29.1
6609,2023,8,2023-08-22 18:19:00,Amazônia,AM,1300706,-9.14601,-67.57954,NPP-375,0.0,0.0,0.12,6.2
6610,2023,8,2023-08-11 05:50:00,Amazônia,AM,1300706,-9.23168,-67.61735,NPP-375D,0.0,30.14,0.0,0.9
6611,2023,8,2023-08-26 19:15:58,Amazônia,AM,1300706,-9.1258,-67.7952,GOES-16,0.0,0.1,0.16,92.6
6612,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300706,-9.36452,-67.54321,NPP-375,0.0,0.0,0.15,1.9
6613,2023,8,2023-08-26 18:46:00,Amazônia,AM,1300706,-9.3307,-67.4936,GOES-16,0.0,0.1,0.42,69.6
6614,2023,8,2023-08-29 06:01:00,Amazônia,AM,1300706,-9.17662,-68.19402,NOAA-20,0.0,0.0,0.19,0.9
6615,2023,8,2023-08-31 20:05:56,Amazônia,AM,1300706,-8.6605,-68.7289,GOES-16,0.0,0.0,0.0,107.5
6616,2023,8,2023-08-29 06:01:00,Amazônia,AM,1300706,-8.63583,-67.1197,NOAA-20,0.0,0.0,0.13,1.0
6617,2023,8,2023-08-29 19:05:58,Amazônia,AM,1300706,-8.9563,-68.7044,GOES-16,0.0,0.0,0.28,53.5
6618,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.76361,-67.48224,NOAA-20,0.0,0.0,0.19,13.0
6619,2023,8,2023-08-26 20:25:58,Amazônia,AM,1300706,-9.1072,-67.8326,GOES-16,0.0,0.18,0.17,80.0
6620,2023,8,2023-08-11 02:28:00,Amazônia,AM,1300706,-9.23867,-67.61551,TERRA_M-M,0.0,30.12,0.0,13.2
6621,2023,8,2023-08-11 05:50:00,Amazônia,AM,1300706,-9.23555,-67.61439,NPP-375D,0.0,30.03,0.0,1.4
6622,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.15743,-67.80972,NPP-375,0.0,0.0,0.15,17.1
6623,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.85745,-67.47983,NPP-375,0.0,0.0,0.13,2.7
6624,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.30581,-67.66344,NOAA-20,0.0,13.51,0.01,22.5
6625,2023,8,2023-08-10 20:45:59,Amazônia,AM,1300706,-9.2191,-67.6076,GOES-16,0.0,0.0,0.19,134.8
6626,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.11412,-67.82198,NOAA-20,0.0,11.66,0.01,51.8
6627,2023,8,2023-08-31 21:05:56,Amazônia,AM,1300706,-8.6604,-68.7473,GOES-16,0.0,0.0,0.0,96.8
6628,2023,8,2023-08-26 05:18:00,Amazônia,AM,1300706,-9.19652,-67.83162,NOAA-20,0.0,0.0,0.17,0.7
6629,2023,8,2023-08-26 15:56:00,Amazônia,AM,1300706,-9.3115,-67.6609,GOES-16,0.0,0.0,0.19,59.4
6630,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.57277,-67.83644,NOAA-20,0.0,0.0,0.26,5.3
6631,2023,8,2023-08-31 18:00:00,Amazônia,AM,1300706,-9.45561,-67.30685,NOAA-20,0.0,48.77,0.0,15.8
6632,2023,8,2023-08-29 18:06:00,Amazônia,AM,1300706,-9.07158,-67.54038,AQUA_M-T,0.0,0.0,0.76,30.9
6633,2023,8,2023-08-29 19:55:56,Amazônia,AM,1300706,-8.6836,-67.2876,GOES-16,0.0,0.0,0.1,121.4
6634,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.34119,-67.50308,NOAA-20,0.0,0.1,0.21,73.5
6635,2023,8,2023-08-10 21:15:59,Amazônia,AM,1300706,-9.2375,-67.6257,GOES-16,0.0,0.0,0.2,93.0
6636,2023,8,2023-08-29 18:09:00,Amazônia,AM,1300706,-8.62631,-67.1202,AQUA_M-T,0.0,0.0,0.11,17.7
6637,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.63988,-67.12257,NPP-375,0.0,0.0,0.44,13.2
6638,2023,8,2023-08-22 21:35:56,Amazônia,AM,1300706,-8.6469,-67.2145,GOES-16,0.0,0.0,0.64,58.7
6639,2023,8,2023-08-30 18:19:00,Amazônia,AM,1300706,-8.82802,-68.66525,NOAA-20,0.0,21.7,0.0,8.3
6640,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.62688,-67.10794,NPP-375,0.0,0.0,0.08,22.0
6641,2023,8,2023-08-26 20:35:59,Amazônia,AM,1300706,-9.3115,-67.6609,GOES-16,0.0,0.0,0.19,91.0
6642,2023,8,2023-08-26 16:15:59,Amazônia,AM,1300706,-9.1628,-67.7943,GOES-16,0.0,0.0,0.15,60.2
6643,2023,8,2023-08-31 20:15:56,Amazônia,AM,1300706,-8.6604,-68.7473,GOES-16,0.0,0.0,0.0,149.5
6644,2023,8,2023-08-29 19:15:57,Amazônia,AM,1300706,-8.9377,-68.7232,GOES-16,0.0,0.0,0.46,78.9
6645,2023,8,2023-08-26 06:10:00,Amazônia,AM,1300706,-9.31619,-67.65901,NPP-375D,0.0,0.0,0.19,1.8
6646,2023,8,2023-08-22 21:05:56,Amazônia,AM,1300706,-8.6654,-67.214,GOES-16,0.0,0.0,0.23,84.0
6647,2023,8,2023-08-26 05:18:00,Amazônia,AM,1300706,-9.31263,-67.66462,NOAA-20,0.0,0.0,0.19,2.1
6648,2023,8,2023-08-29 16:25:56,Amazônia,AM,1300706,-8.6289,-67.1038,GOES-16,0.0,0.0,0.08,40.3
6649,2023,8,2023-08-11 04:59:00,Amazônia,AM,1300706,-9.2323,-67.61618,NOAA-20,0.0,30.09,0.0,3.2
6650,2023,8,2023-08-10 20:05:59,Amazônia,AM,1300706,-9.2192,-67.5891,GOES-16,0.0,0.0,0.51,108.8
6651,2023,8,2023-08-26 20:05:58,Amazônia,AM,1300706,-9.1072,-67.8141,GOES-16,0.0,0.18,0.17,91.7
6652,2023,8,2023-08-29 19:25:57,Amazônia,AM,1300706,-8.9378,-68.7048,GOES-16,0.0,0.0,0.27,101.2
6653,2023,8,2023-08-26 05:18:00,Amazônia,AM,1300706,-9.19159,-67.83073,NOAA-20,0.0,0.0,0.17,1.8
6654,2023,8,2023-08-27 18:26:00,Amazônia,AM,1300706,-9.1227,-67.85762,NPP-375,0.0,12.6,0.01,19.5
6655,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.11474,-67.82649,NOAA-20,0.0,11.81,0.01,51.8
6656,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.75815,-67.48315,NOAA-20,0.0,0.0,0.2,13.0
6657,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.31911,-67.66107,NOAA-20,0.0,0.0,0.19,5.4
6658,2023,8,2023-08-29 06:01:00,Amazônia,AM,1300706,-8.63279,-67.11475,NOAA-20,0.0,0.0,0.08,1.0
6659,2023,8,2023-08-10 20:35:59,Amazônia,AM,1300706,-9.2377,-67.5886,GOES-16,0.0,0.0,0.73,165.0
6660,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300706,-9.31039,-67.66303,NPP-375,0.0,0.0,0.07,5.0
6661,2023,8,2023-08-11 04:59:00,Amazônia,AM,1300706,-9.23193,-67.60806,NOAA-20,0.0,29.68,0.0,2.9
6662,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.14198,-67.80231,NPP-375D,0.0,13.51,0.01,2.4
6663,2023,8,2023-08-26 19:55:58,Amazônia,AM,1300706,-9.1072,-67.8141,GOES-16,0.0,0.18,0.17,96.6
6664,2023,8,2023-08-11 05:50:00,Amazônia,AM,1300706,-9.24385,-67.60496,NPP-375D,0.0,29.65,0.0,1.4
6665,2023,8,2023-08-26 18:45:59,Amazônia,AM,1300706,-9.1443,-67.8132,GOES-16,0.0,0.01,0.15,97.9
6666,2023,8,2023-08-11 06:25:00,Amazônia,AM,1300706,-9.23045,-67.60742,AQUA_M-M,0.0,29.64,0.0,7.6
6667,2023,8,2023-08-31 18:02:00,Amazônia,AM,1300706,-8.67076,-68.74167,NOAA-20,0.0,0.0,0.0,51.0
6668,2023,8,2023-08-15 18:02:00,Amazônia,AM,1300706,-8.67387,-67.24021,NOAA-20,0.0,0.0,0.02,2.8
6669,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.1626,-67.81053,NOAA-20,0.0,0.0,0.16,22.1
6670,2023,8,2023-08-26 19:35:58,Amazônia,AM,1300706,-9.1257,-67.8322,GOES-16,0.0,0.1,0.16,102.4
6671,2023,8,2023-08-27 14:20:00,Amazônia,AM,1300706,-9.20256,-67.82183,TERRA_M-T,0.0,17.85,0.0,7.1
6672,2023,8,2023-08-26 19:35:58,Amazônia,AM,1300706,-9.1256,-67.8507,GOES-16,0.0,0.1,0.16,84.6
6673,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.76297,-67.47867,NOAA-20,0.0,0.0,0.19,13.0
6674,2023,8,2023-08-22 21:45:56,Amazônia,AM,1300706,-8.6654,-67.214,GOES-16,0.0,0.0,0.23,88.0
6675,2023,8,2023-08-27 14:20:00,Amazônia,AM,1300706,-9.30914,-67.66411,TERRA_M-T,0.0,13.38,0.01,140.4
6676,2023,8,2023-08-26 06:10:00,Amazônia,AM,1300706,-9.31547,-67.66408,NPP-375D,0.0,0.0,0.19,1.8
6677,2023,8,2023-08-29 21:35:56,Amazônia,AM,1300706,-8.6836,-67.2876,GOES-16,0.0,0.0,0.1,92.6
6678,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.63458,-67.11095,NPP-375,0.0,0.0,0.08,8.7
6679,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-9.00978,-67.52795,NPP-375,0.0,0.0,0.23,3.2
6680,2023,8,2023-08-31 21:35:56,Amazônia,AM,1300706,-8.6604,-68.7473,GOES-16,0.0,0.0,0.0,100.8
6681,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.12366,-67.85767,NOAA-20,0.0,12.69,0.01,20.4
6682,2023,8,2023-08-11 05:50:00,Amazônia,AM,1300706,-9.23997,-67.60793,NPP-375D,0.0,29.76,0.0,3.2
6683,2023,8,2023-08-26 19:05:59,Amazônia,AM,1300706,-9.1822,-67.5715,GOES-16,0.0,0.1,0.2,75.7
6684,2023,8,2023-08-26 19:15:58,Amazônia,AM,1300706,-9.1257,-67.8322,GOES-16,0.0,0.1,0.16,95.2
6685,2023,8,2023-08-31 18:51:00,Amazônia,AM,1300706,-8.67028,-68.74152,NPP-375,0.0,0.0,0.0,26.6
6686,2023,8,2023-08-10 19:55:59,Amazônia,AM,1300706,-9.2377,-67.5886,GOES-16,0.0,0.0,0.73,278.6
6687,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.33424,-67.50281,NOAA-20,0.0,9.96,0.02,3.8
6688,2023,8,2023-08-10 20:55:59,Amazônia,AM,1300706,-9.2376,-67.6072,GOES-16,0.0,0.0,0.21,294.7
6689,2023,8,2023-08-31 19:55:56,Amazônia,AM,1300706,-8.6605,-68.7289,GOES-16,0.0,0.0,0.0,118.3
6690,2023,8,2023-08-26 15:05:59,Amazônia,AM,1300706,-9.1998,-67.8119,GOES-16,0.0,0.0,0.17,61.1
6691,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.19848,-67.82909,NPP-375D,0.0,17.61,0.0,1.6
6692,2023,8,2023-08-11 04:59:00,Amazônia,AM,1300706,-9.24764,-67.60725,NOAA-20,0.0,29.74,0.0,1.8
6693,2023,8,2023-08-31 20:15:56,Amazônia,AM,1300706,-8.6789,-68.7469,GOES-16,0.0,0.0,0.0,155.5
6694,2023,8,2023-08-29 18:09:00,Amazônia,AM,1300706,-8.6505,-67.13157,AQUA_M-T,0.0,0.0,0.72,33.4
6695,2023,8,2023-08-22 18:19:00,Amazônia,AM,1300706,-8.66387,-67.21163,NPP-375,0.0,0.0,0.3,8.9
6696,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.6443,-67.17152,NOAA-20,0.0,0.0,0.07,8.6
6697,2023,8,2023-08-29 05:12:00,Amazônia,AM,1300706,-8.63794,-67.12146,NPP-375D,0.0,0.0,0.29,1.0
6698,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.6247,-67.11126,NPP-375,0.0,0.0,0.08,30.4
6699,2023,8,2023-08-27 14:20:00,Amazônia,AM,1300706,-9.33508,-67.49126,TERRA_M-T,0.0,9.9,0.02,5.1
6700,2023,8,2023-08-22 17:30:00,Amazônia,AM,1300706,-8.6579,-67.21938,NOAA-20,0.0,0.0,0.26,16.4
6701,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.75795,-67.48485,NPP-375,0.0,0.0,0.2,19.6
6702,2023,8,2023-08-11 17:37:00,Amazônia,AM,1300706,-9.25605,-67.61316,NOAA-20,0.0,29.94,0.0,17.7
6703,2023,8,2023-08-10 21:25:59,Amazônia,AM,1300706,-9.2376,-67.6072,GOES-16,0.0,0.0,0.21,277.0
